firstname,lastname,birthDate,height,weight,bats,throws,yearID,age,lgID,teamID,POS,G,PA,AB,R,H,X1B,X2B,X3B,HR,TB,RBI,SB,CS,SH,SF,BB,IBB,HBP,SO,GIDP,mergeon,switch
trey,cabbage,19970503,188,92,L,R,2025,28,Central League,Giants,OF,123,476,431,50,115,71,26,1,17,194,51,5,3,1,2,37,3,5,144,4,cabbage 19970503,1
jason,vosler,19930906,183,99,L,R,2021,27,NL,SFG,3B,41,82,73,12,13,6,4,0,3,26,9,2,0,0,1,7,1,1,21,5,vosler 19930906,0
jason,vosler,19930906,183,99,L,R,2022,28,NL,SFG,3B,36,111,98,14,26,15,6,1,4,46,12,1,1,0,1,10,1,2,29,3,vosler 19930906,0
jason,vosler,19930906,183,99,L,R,2023,29,NL,CIN,1B,20,65,62,6,10,4,2,1,3,23,10,0,0,0,0,3,0,0,25,0,vosler 19930906,0
jason,vosler,19930906,183,99,L,R,2024,30,AL,SEA,1B,10,30,28,2,5,3,1,1,0,8,3,0,0,0,0,2,0,0,9,0,vosler 19930906,0
jason,vosler,19930906,183,99,L,R,2025,31,Central League,Dragons,1B,122,493,452,37,118,70,33,2,13,194,58,0,1,0,5,30,3,6,101,5,vosler 19930906,1
elehuris,montero,19980817,190,106,R,R,2022,23,NL,COL,3B,53,185,176,21,41,19,15,1,6,76,20,0,0,0,0,8,0,1,60,4,montero 19980817,0
elehuris,montero,19980817,190,106,R,R,2023,24,NL,COL,1B,85,307,284,40,69,41,15,2,11,121,39,0,0,0,3,15,0,5,111,5,montero 19980817,0
elehuris,montero,19980817,190,106,R,R,2024,25,NL,COL,1B,67,247,224,23,46,32,10,0,4,68,28,0,0,0,3,20,0,0,56,7,montero 19980817,0
elehuris,montero,19980817,190,106,R,R,2025,26,Central League,Carp,1B,105,396,368,23,94,63,21,1,9,144,41,0,0,0,3,23,2,2,89,11,montero 19980817,1
luke,voit,19910213,188,117,R,R,2017,26,NL,STL,1B,62,124,114,18,28,15,9,0,4,49,18,0,0,0,0,7,0,3,31,4,voit 19910213,0
luke,voit,19910213,188,117,R,R,2018,27,AL,NYY,1B,39,148,132,28,44,25,5,0,14,91,33,0,0,0,0,15,0,1,39,3,voit 19910213,0
luke,voit,19910213,188,117,R,R,2018,27,NL,STL,1B,8,13,11,2,2,1,0,0,1,5,3,0,0,0,0,2,0,0,4,0,voit 19910213,0
luke,voit,19910213,188,117,R,R,2019,28,AL,NYY,1B,118,510,429,72,113,70,21,1,21,199,62,0,0,0,1,71,2,9,142,12,voit 19910213,0
luke,voit,19910213,188,117,R,R,2020,29,AL,NYY,1B,56,234,213,41,59,32,5,0,22,130,52,0,0,0,1,17,0,3,54,4,voit 19910213,0
luke,voit,19910213,188,117,R,R,2021,30,AL,NYY,1B,68,241,213,26,51,32,7,1,11,93,35,0,0,0,0,21,0,7,74,12,voit 19910213,0
luke,voit,19910213,188,117,R,R,2022,31,NL,TOT,1B,135,568,500,55,113,69,22,0,22,201,69,1,1,0,6,55,1,7,179,9,voit 19910213,0
luke,voit,19910213,188,117,R,R,2023,32,NL,MIL,1B,22,74,68,5,15,12,3,0,0,18,4,2,0,0,0,4,0,2,27,3,voit 19910213,0
luke,voit,19910213,188,117,R,R,2025,34,Pacific League,Golden Eagles,1B,67,276,243,29,73,51,9,0,13,121,39,0,0,0,0,27,2,6,59,5,voit 19910213,1
tyler,nevin,19970529,193,102,R,R,2021,24,AL,BAL,LF,6,18,14,3,4,1,2,0,1,9,3,0,0,0,0,4,0,0,5,0,nevin 19970529,0
tyler,nevin,19970529,193,102,R,R,2022,25,AL,BAL,3B,58,184,157,17,31,25,4,0,2,41,16,0,0,0,3,20,0,4,46,4,nevin 19970529,0
tyler,nevin,19970529,193,102,R,R,2023,26,AL,DET,3B,41,111,95,11,19,13,3,1,2,30,10,0,1,0,1,12,0,3,25,1,nevin 19970529,0
tyler,nevin,19970529,193,102,R,R,2024,27,AL,OAK,3B,87,278,245,22,50,33,10,0,7,81,20,1,0,0,3,25,0,5,64,5,nevin 19970529,0
tyler,nevin,19970529,193,102,R,R,2025,28,Pacific League,Lions,1B,137,570,509,51,141,96,24,0,21,228,63,2,1,0,5,45,6,11,78,13,nevin 19970529,1
oscar,gonzalez,19980110,196,108,R,R,2022,24,AL,CLE,RF,91,382,362,39,107,69,27,0,11,167,43,1,2,0,2,15,2,3,75,6,gonzalez 19980110,0
oscar,gonzalez,19980110,196,108,R,R,2023,25,AL,CLE,RF,54,180,173,15,37,26,7,2,2,54,12,0,0,0,1,5,0,1,46,2,gonzalez 19980110,0
oscar,gonzalez,19980110,196,108,R,R,2025,27,NL,SDP,LF,21,61,59,2,13,12,1,0,0,14,4,0,1,0,0,2,0,0,13,1,gonzalez 19980110,0
oscar,gonzalez,19980110,196,108,R,R,2025,27,Pacific League,Golden Eagles,OF,53,208,201,18,46,36,5,1,4,65,19,0,2,0,1,4,1,2,37,10,gonzalez 19980110,1
jeter,downs,19980727,178,89,R,R,2022,23,AL,BOS,2B,14,41,39,4,6,4,1,0,1,10,4,0,0,0,1,1,0,0,21,0,downs 19980727,0
jeter,downs,19980727,178,89,R,R,2023,24,NL,WSN,SS,6,9,5,4,2,2,0,0,0,2,1,2,0,0,0,4,0,0,1,0,downs 19980727,0
jeter,downs,19980727,178,89,R,R,2024,25,Pacific League,Hawks,2B,7,26,22,3,6,5,0,0,1,9,2,1,0,0,0,2,0,2,1,0,downs 19980727,1
jeter,downs,19980727,178,89,R,R,2025,26,Pacific League,Hawks,3B,50,168,146,21,33,16,10,3,4,61,18,4,1,0,2,19,0,1,36,0,downs 19980727,-1
maikel,franco,19920826,185,102,R,R,2014,21,NL,PHI,3B,16,58,56,5,10,8,2,0,0,12,5,0,0,0,1,1,0,0,13,1,franco 19920826,0
maikel,franco,19920826,185,102,R,R,2015,22,NL,PHI,3B,80,335,304,45,85,48,22,1,14,151,50,1,0,0,1,26,2,4,52,8,franco 19920826,0
maikel,franco,19920826,185,102,R,R,2016,23,NL,PHI,3B,152,630,581,67,148,99,23,1,25,248,88,1,1,0,4,40,7,5,106,13,franco 19920826,0
maikel,franco,19920826,185,102,R,R,2017,24,NL,PHI,3B,154,623,575,66,132,78,29,1,24,235,76,0,0,0,5,41,3,2,95,21,franco 19920826,0
maikel,franco,19920826,185,102,R,R,2018,25,NL,PHI,3B,131,465,433,48,117,77,17,1,22,202,68,1,0,0,3,29,7,0,62,15,franco 19920826,0
maikel,franco,19920826,185,102,R,R,2019,26,NL,PHI,3B,123,428,389,48,91,57,17,0,17,159,56,0,0,0,3,36,19,0,61,14,franco 19920826,0
maikel,franco,19920826,185,102,R,R,2020,27,AL,KCR,3B,60,243,223,23,62,38,16,0,8,102,38,1,0,0,4,16,1,0,38,4,franco 19920826,0
maikel,franco,19920826,185,102,R,R,2021,28,AL,BAL,3B,104,403,377,31,79,46,22,0,11,134,47,0,0,0,3,20,0,3,67,12,franco 19920826,0
maikel,franco,19920826,185,102,R,R,2022,29,NL,WSN,3B,103,388,371,31,85,61,15,0,9,127,39,1,0,0,3,12,0,2,75,18,franco 19920826,0
maikel,franco,19920826,185,102,R,R,2023,30,Pacific League,Golden Eagles,3B,95,334,312,31,69,46,11,0,12,116,32,0,0,0,0,21,0,1,52,11,franco 19920826,1
maikel,franco,19920826,185,102,R,R,2024,31,Pacific League,Golden Eagles,1B,68,243,229,20,50,37,5,0,8,79,30,0,0,0,3,9,0,2,49,7,franco 19920826,-1
maikel,franco,19920826,185,102,R,R,2025,32,Pacific League,Golden Eagles,3B,101,347,317,21,75,59,9,0,7,105,32,0,1,0,5,24,1,1,65,6,franco 19920826,-1
franmil,reyes,19950707,196,120,R,R,2018,22,NL,SDP,OF,87,285,261,36,73,48,9,0,16,130,31,0,0,0,0,24,0,0,80,5,reyes 19950707,0
franmil,reyes,19950707,196,120,R,R,2019,23,NL,SDP,OF,99,354,321,43,82,46,9,0,27,172,46,0,0,0,4,29,1,0,93,12,reyes 19950707,0
franmil,reyes,19950707,196,120,R,R,2019,23,AL,CLE,OF,51,194,173,26,41,21,10,0,10,81,35,0,0,0,3,18,0,0,63,3,reyes 19950707,0
franmil,reyes,19950707,196,120,R,R,2020,24,AL,CLE,OF,59,241,211,27,58,39,10,0,9,95,34,0,0,0,5,24,0,1,69,6,reyes 19950707,0
franmil,reyes,19950707,196,120,R,R,2021,25,AL,CLE,OF,115,466,418,57,106,56,18,2,30,218,85,4,1,0,3,43,3,2,149,13,reyes 19950707,0
franmil,reyes,19950707,196,120,R,R,2022,26,AL,CLE,OF,70,280,263,24,56,38,9,0,9,92,28,2,0,0,2,14,0,1,104,8,reyes 19950707,0
franmil,reyes,19950707,196,120,R,R,2022,26,NL,CHC,OF,48,193,175,19,41,26,8,2,5,68,19,0,1,0,1,16,0,1,53,4,reyes 19950707,0
franmil,reyes,19950707,196,120,R,R,2023,27,AL,KCR,OF,19,65,59,5,11,9,0,0,2,17,7,0,0,0,2,4,0,0,24,3,reyes 19950707,0
franmil,reyes,19950707,196,120,R,R,2024,28,Pacific League,Fighters,DH,103,368,335,39,97,56,15,1,25,189,65,0,0,0,2,31,4,0,90,9,reyes 19950707,1
franmil,reyes,19950707,196,120,R,R,2025,29,Pacific League,Fighters,DH,132,531,476,62,132,83,17,0,32,245,90,0,0,0,3,52,5,0,129,8,reyes 19950707,-1
kazuma,okamoto,19960630,183,96,R,R,2015,19,Central League,Giants,3B,17,31,28,2,6,5,0,0,1,9,4,2,0,0,0,2,0,1,4,3,okamoto 19960630,0
kazuma,okamoto,19960630,183,96,R,R,2016,20,Central League,Giants,1B,3,10,10,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,okamoto 19960630,0
kazuma,okamoto,19960630,183,96,R,R,2017,21,Central League,Giants,OF,15,35,31,2,6,5,1,0,0,7,2,0,0,0,0,4,0,0,10,0,okamoto 19960630,0
kazuma,okamoto,19960630,183,96,R,R,2018,22,Central League,Giants,1B,143,616,540,82,167,108,26,0,33,292,100,2,1,0,0,72,1,4,120,11,okamoto 19960630,0
kazuma,okamoto,19960630,183,96,R,R,2019,23,Central League,Giants,1B,143,628,555,84,147,87,29,0,31,269,94,3,0,2,3,62,3,6,132,15,okamoto 19960630,0
kazuma,okamoto,19960630,183,96,R,R,2020,24,Central League,Giants,3B,118,500,440,79,121,64,26,0,31,240,97,2,0,0,0,55,2,5,85,10,okamoto 19960630,0
kazuma,okamoto,19960630,183,96,R,R,2021,25,Central League,Giants,3B,143,592,521,71,138,79,19,1,39,276,113,1,1,0,7,57,4,7,108,16,okamoto 19960630,0
kazuma,okamoto,19960630,183,96,R,R,2022,26,Central League,Giants,3B,140,589,520,63,131,79,21,1,30,244,82,1,1,0,2,58,7,9,94,11,okamoto 19960630,0
kazuma,okamoto,19960630,183,96,R,R,2023,27,Central League,Giants,3B,140,589,503,83,140,68,31,0,41,294,93,0,1,0,6,72,10,8,111,10,okamoto 19960630,0
kazuma,okamoto,19960630,183,96,R,R,2024,28,Central League,Giants,1B,143,611,535,70,150,86,37,0,27,268,83,1,1,0,5,66,10,5,97,5,okamoto 19960630,0
kazuma,okamoto,19960630,183,96,R,R,2025,29,Central League,Giants,3B,69,293,251,38,82,45,21,1,15,150,49,1,1,0,2,33,2,7,33,5,okamoto 19960630,0
kazuma,okamoto,19960630,183,96,R,R,2026,30,AL,TOR,3B,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,okamoto 19960630,1
munetaka,murakami,20000202,188,96,L,R,2018,18,Central League,Swallows,3B,6,14,12,1,1,0,0,0,1,4,2,0,0,0,0,2,0,0,5,0,murakami 20000202,0
munetaka,murakami,20000202,188,96,L,R,2019,19,Central League,Swallows,1B,143,593,511,76,118,62,20,0,36,246,96,5,4,0,3,74,5,5,184,9,murakami 20000202,0
munetaka,murakami,20000202,188,96,L,R,2020,20,Central League,Swallows,1B,120,515,424,70,130,70,30,2,28,248,86,11,5,0,1,57,12,3,115,8,murakami 20000202,0
munetaka,murakami,20000202,188,96,L,R,2021,21,Central League,Swallows,3B,143,615,500,82,139,73,27,0,39,283,112,12,7,0,3,106,6,6,133,12,murakami 20000202,0
munetaka,murakami,20000202,188,96,L,R,2022,22,Central League,Swallows,3B,141,612,487,114,155,77,21,1,56,346,134,12,7,0,0,118,25,7,128,7,murakami 20000202,0
munetaka,murakami,20000202,188,96,L,R,2023,23,Central League,Swallows,3B,140,597,496,76,127,68,28,0,31,248,84,5,3,0,4,90,4,7,168,6,murakami 20000202,0
munetaka,murakami,20000202,188,96,L,R,2024,24,Central League,Swallows,3B,143,610,500,82,122,75,13,1,33,236,86,1,5,0,1,105,9,4,180,6,murakami 20000202,0
munetaka,murakami,20000202,188,96,L,R,2025,25,Central League,Swallows,3B,56,224,187,34,51,22,7,0,22,124,47,4,2,0,3,32,3,2,64,1,murakami 20000202,0
munetaka,murakami,20000202,188,96,L,R,2026,26,AL,CHA,1B,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,murakami 20000202,1
rodolfo,castro,19990521,183,92,R,R,2021,22,NL,PIT,2B,31,93,86,9,17,10,2,0,5,34,8,0,0,0,0,6,0,1,27,4,castro 19990521,0
rodolfo,castro,19990521,183,92,R,R,2022,23,NL,PIT,2B,71,278,253,25,59,36,8,4,11,108,27,5,3,0,1,22,0,2,74,6,castro 19990521,0
rodolfo,castro,19990521,183,92,R,R,2023,24,NL,TOT,2B,92,256,227,21,48,35,7,0,6,73,24,1,4,0,1,23,1,5,74,4,castro 19990521,0
rodolfo,castro,19990521,183,92,R,R,2026,27,Pacific League,Fighters,2B,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,castro 19990521,1
bobby,dalbec,19950629,190,102,R,R,2020,25,AL,BOS,1B,23,92,80,13,21,10,3,0,8,48,16,0,0,0,0,10,0,2,39,0,dalbec 19950629,0
bobby,dalbec,19950629,190,102,R,R,2021,26,AL,BOS,1B,133,453,417,50,100,49,21,5,25,206,78,2,0,0,1,28,1,7,156,3,dalbec 19950629,0
bobby,dalbec,19950629,190,102,R,R,2022,27,AL,BOS,1B,117,353,317,40,68,45,9,2,12,117,39,3,0,0,4,29,0,3,118,5,dalbec 19950629,0
bobby,dalbec,19950629,190,102,R,R,2023,28,AL,BOS,1B,21,53,49,6,10,7,2,0,1,15,1,1,0,0,0,4,0,0,28,0,dalbec 19950629,0
bobby,dalbec,19950629,190,102,R,R,2024,29,AL,BOS,1B,37,93,83,6,11,8,2,0,1,16,8,3,0,1,0,8,0,1,43,1,dalbec 19950629,0
bobby,dalbec,19950629,190,102,R,R,2025,30,AL,CHA,1B,7,21,18,2,4,3,1,0,0,5,1,0,0,0,0,3,0,0,6,1,dalbec 19950629,0
bobby,dalbec,19950629,190,102,R,R,2026,31,Central League,Giants,1B,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dalbec 19950629,1
cooper,hummel,19941128,175,89,B,R,2022,27,NL,ARI,LF,66,201,176,20,31,17,8,3,3,54,17,4,1,0,1,23,0,1,64,4,hummel 19941128,0
cooper,hummel,19941128,175,89,B,R,2023,28,AL,SEA,DH,10,26,23,2,2,1,1,0,0,3,0,1,0,0,0,2,0,1,9,1,hummel 19941128,0
cooper,hummel,19941128,175,89,B,R,2024,29,AL,HOU,LF,6,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,hummel 19941128,0
cooper,hummel,19941128,175,89,B,R,2025,30,AL,TOT,LF,37,105,88,10,15,12,0,0,3,24,7,1,0,1,0,14,0,2,31,1,hummel 19941128,0
cooper,hummel,19941128,175,89,B,R,2026,31,Central League,BayStars,OF,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hummel 19941128,1
cam,devanney,19970413,185,88,R,R,2025,28,NL,PIT,3B,14,38,36,1,5,4,1,0,0,6,1,0,1,0,0,2,0,0,21,1,devanney 19970413,0
cam,devanney,19970413,185,88,R,R,2026,29,Central League,Tigers,3B,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,devanney 19970413,1
bob,seymour,19981007,190,113,L,R,2025,26,AL,TBR,1B,26,83,78,9,16,13,1,1,1,22,5,1,0,0,0,4,0,1,32,0,seymour 19981007,0
bob,seymour,19981007,190,113,L,R,2026,27,Pacific League,Buffaloes,1B,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,seymour 19981007,1
fake,guy,199,100,100,R,L,1900,10,Central League,Blah,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guy 199,0
fake,guy,199,100,100,R,L,1900,10,Pacific League,Blah,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guy 199,0
fake,guy,199,100,100,R,L,1900,10,NL,Blah,DH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guy 199,1
fake,guy,199,100,100,R,L,1900,10,Central League,Blah,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guy 199,2
fake,guy2,199,100,100,S,R,1900,10,AL,Blah,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guy2 199,0
fake,guy2,199,100,100,S,R,1900,10,Pacific League,Blah,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,guy2 199,1
